name,country,institution,dblp,expertise,pid
riccardo torlone,italy,universitã  roma tre,https://dblp.org/pid/t/RiccardoTorlone.html,10,t/RiccardoTorlone
richa singh,india,iit jodhpur,https://dblp.org/pers/hd/s/Singh_0001:Richa,7,75/3512
richard mccreadie,united kingdom,university of glasgow,https://dblp.org/pers/m/McCreadie:Richard.html,10,29/7184
rishabh mehrotra,united kingdom,spotify research,https://dblp.org/pers/m/Mehrotra:Rishabh.html,3,121/4289
rishi ranjan singh,india,indian institute of technology bhilai,https://dblp.org/pers/s/Singh:Rishi_Ranjan.html,9,129/1674
rishiraj saha roy,germany,max planck institute for informatics,https://dblp.org/pers/r/Roy:Rishiraj_Saha.html,5,96/7128
ritwik sinha,india,adobe research,https://dblp.org/pid/127/3163.html,5,127/3163
roger zimmermann,singapore,national university of singapore,https://dblp.org/pid/79/1490.html,1,79/1490
roman vainshtein,israel,ben gurion university,https://dblp.org/pers/hd/v/Vainshtein:Roman,3,228/2573
ronghua li,china,beijing institute of technology,https://dblp.org/pid/37/548.html,3,37/548
rong-hua li,china,beijing institute of technology,https://dblp.org/pid/37/548.html,8,37/548
ruggero g. pensa,italy,"university of torino, italy",https://dblp.org/pers/p/Pensa:Ruggero_G=.html,1,23/1886
ruhi sharma mittal,india,ibm research,https://dblp.org/pid/218/9188.html,2,218/9188
rui mao,china,shenzhen university,https://dblp.org/pid/51/5793.html,7,51/5793
rui yan,china,peking university,https://dblp.org/pers/hd/y/Yan_0001:Rui,5,19/2405-1
rui zhang,china,tsinghua university graduate school at shenzhen,https://dblp.uni-trier.de/pid/03/505.html,3,03/505
rui zhang,australia,university of melbourne,https://dblp.uni-trier.de/pid/03/505.html,2,03/505
rui zhang,australia,"university of melbourne, australia",https://dblp.uni-trier.de/pid/03/505.html,10,03/505
ruobing xie,china,"wechat, tencent",https://dblp.org/pers/x/Xie:Ruobing.html,6,178/8590
ruoming jin,united states,kent state university,https://dblp.uni-trier.de/pers/j/Jin:Ruoming.html,7,72/4662
ryan johnson,united states,amazon web services,https://dblp.org/pid/98/3414-1.html,7,98/3414-1
ryan johnson,united states,logic blox,https://dblp.org/pid/98/3414-1.html,7,98/3414-1
ryan marcus,united states,mit,https://dblp.org/pers/m/Marcus:Ryan.html,4,175/1473
ryan rogers,united states,linkedin,https://dblp.org/pid/137/8445.html,3,137/8445
ryan rossi,united states,adobe research,https://dblp.uni-trier.de/pers/r/Rossi:Ryan_A=.html,1,17/5085
s. sudarshan,india,iit bombay,https://dblp.org/pid/s/SSudarshan1.html,1,s/SSudarshan1
sabine storandt,germany,university of konstanz,https://dblp.org/pid/74/9877.html,4,74/9877
sachindra joshi,india,ibm research - india,https://dblp.org/pid/96/2418.html,6,96/2418
saeed salem,united states,north dakota state university,https://dblp.org/pers/s/Salem:Saeed.html,8,26/101
sahely bhadra,india,indian institute of technology palakkad,https://dblp.org/pid/90/2736.html,8,90/2736
sahil chelaramani,india,"international institute of information technology, hyderabad",https://dblp.org/pid/213/4131.html,3,213/4131
sai wu,china,zju,https://dblp.org/pers/w/Wu:Sai.html,3,30/1186
sainyam galhotra,united states,university of massachusetts amherst,https://dblp.uni-trier.de/pers/g/Galhotra:Sainyam.html,3,136/7969
sajjadur rahman,united states,megagon labs,https://dblp.org/pid/168/0294.html,5,168/0294
saket sathe,australia,ibm research australia,https://dblp.org/pid/55/1967.html,5,55/1967
salil joshi,india,american express big data labs,https://dblp.org/pid/22/835-1.html,3,22/835-1
sam idicula,united states,oracle america (oracle labs),https://dblp.org/pers/i/Idicula:Sam.html,6,98/7258
sambuddha roy,india,,https://dblp.uni-trier.de/pers/r/Roy:Sambuddha.html,4,71/1647
samuel madden,united states,mit,https://dblp.org/pid/m/SamuelMadden.html,4,m/SamuelMadden
sandeep hans,india,ibm,https://dblp.org/pid/11/7555.html,6,11/7555
sandeep hans,india,"ibm research, india",https://dblp.org/pid/11/7555.html,3,11/7555
sandeep tata,united states,"google, usa",https://dblp.org/pers/t/Tata:Sandeep.html,9,20/1055
sandipan sikdar,germany,rwth aachen university,https://dblp.org/pid/139/2312.html,6,139/2312
sang won lee,south korea,sungkyunkwan university,https://dblp.uni-trier.de/pers/l/Lee_0001:Sang=Won.html,5,l/SangWonLee
sanjay krishnan,united states,u chicago,https://dblp.org/pers/k/Krishnan:Sanjay.html,3,147/1189
sanjay purushotham,united states,university of southern california,https://dblp.org/pers/p/Purushotham:Sanjay.html,3,50/7626
sanjib kumar das,united states,google,https://dblp.org/pid/92/6085.html,3,92/6085
saptarshi ghosh,india,indian institute of technology kharagpur,https://dblp.uni-trier.de/pers/hd/g/Ghosh_0001:Saptarshi,10,06/900-1
sara cohen,israel,the hebrew university of jerusalem,https://dblp.uni-trier.de/pers/c/Cohen:Sara.html,7,c/SaraCohen
saravanan thirumuruganathan,qatar,qcri,https://dblp.org/pid/57/10514.html,2,57/10514
saravanan thirumuruganathan,qatar,"qcri, hbku",https://dblp.org/pid/57/10514.html,3,57/10514
sathya peri,india,indian institute of technology hyderabad,https://dblp.uni-trier.de/pers/p/Peri:Sathya.html,8,41/5564
sayan ranu,india,"iit, delhi",https://dblp.org/pers/r/Ranu:Sayan.html,9,38/768
sean wang,china,fudan university,https://dblp.org/pid/w/XiaoyangSeanWang.html,5,w/XiaoyangSeanWang
sergio greco,italy,"univ. of calabria, italy",https://dblp.uni-trier.de/pid/g/SergioGreco.html,1,g/SergioGreco
shady elbassuoni,lebanon,aub,https://dblp.org/pers/e/Elbassuoni:Shady.html,9,82/4089
shahram ghandeharizadeh,united states,ucs,https://dblp.uni-trier.de/pers/g/Ghandeharizadeh:Shahram.html,1,g/SGhandeharizadeh
shaikhha amir,united kingdom,u. of edinburgh,https://dblp.org/pid/143/6186.html,9,143/6186
shan-hung (brandon) wu,taiwan,national tsing hua university,https://dblp.org/pid/94/2844.html,6,94/2844
shanmuganathan raman,india,iit gandhinagar,https://dblp.uni-trier.de/pers/r/Raman:Shanmuganathan.html,1,70/4688
shanshan feng,china,"harbin institute of technology, shenzhen",https://dblp.org/pid/149/1281.html,1,149/1281
shantanu godbole,india,ibm,https://dblp.org/pid/38/3523.html,3,38/3523
shantanu sharma,united states,new jersey institute of technology,https://dblp.org/pid/83/2389-1.html,5,83/2389-1
shantanu sharma,united states,"university of california, irvine",https://dblp.org/pid/83/2389-1.html,1,83/2389-1
shaoxu song,china,tsinghua university,https://dblp.org/pers/s/Song:Shaoxu.html,7,20/3883
sharad mehrotra,united states,u. c. irvine,https://dblp.org/pid/m/SharadMehrotra.html,1,m/SharadMehrotra
shashi shekhar,united states,university of minnesota,https://dblp.uni-trier.de/pers/s/Shekhar:Shashi.html,7,s/ShashiShekhar
shel finkelstein,united states,university of california at santa cruz,https://dblp.org/pers/f/Finkelstein:Shel.html,3,98/2324
shen gao,china,peking university,https://dblp.org/pers/g/Gao:Shen.html,4,85/7967
sheng wang,china,alibaba group,https://dblp.org/pid/85/1868-11.html,7,85/1868-11
sheng wang,china,wuhan university,https://dblp.org/pid/85/1868-7.html,6,85/1868-7
shengchao liu,united states,university of wisconsin-madison,https://dblp.uni-trier.de/pers/hd/l/Liu:Shengchao,9,217/7022
shimin chen,china,chinese academy of sciences,https://dblp.org/pid/c/ShiminChen.html,4,c/ShiminChen
shirish tatikonda,united states,target corp.,https://dblp.org/pers/t/Tatikonda:Shirish.html,4,35/3834
shivali agarwal,india,"ibm, india research lab",https://dblp.org/pers/a/Agarwal:Shivali.html,1,43/5188
shixuan sun,china,tongji university,https://dblp.org/pid/131/9481.html,2,131/9481
shoaib jameel,united kingdom,kent university,https://dblp.org/pers/j/Jameel:Shoaib.html,2,94/10440
shou lidan,china,zhejiang university,https://dblp.org/pers/s/Shou:Lidan.html,7,21/5967
shoumik palkar,united states,databricks,https://dblp.org/pid/168/9023.html,1,168/9023
shourya roy,india,american express,https://dblp.uni-trier.de/pers/r/Roy:Shourya.html,10,96/3834
shrainik jain,united states,university of washington,https://dblp.org/pers/j/Jain:Shrainik.html,3,143/7236
shrutendra harsola,india,intuit ai,https://dblp.org/pid/124/7268.html,3,124/7268
shuai ma,china,beihang university,https://dblp.uni-trier.de/pers/hd/m/Ma_0001:Shuai,10,35/6569
shuai ma,china,beihang university,https://dblp.uni-trier.de/pers/hd/m/Ma_0001:Shuai,4,35/6569
shu-ching chen,united states,florida international university,https://dblp.uni-trier.de/pers/c/Chen:Shu=Ching.html,8,c/ShuChingChen
sourav s bhowmick,singapore,nanyang technological university,https://dblp.org/pers/b/Bhowmick:Sourav_S=.html,5,b/SSBhowmick
sowmya vajjala,canada,"national research council, canada",https://dblp.org/pid/127/0212.html,7,127/0212
spiros skiadopoulos,greece,university of the peloponnese,https://dblp.org/pid/01/5237.html,1,01/5237
spyros blanas,united states,the ohio state university,https://dblp.org/pers/b/Blanas:Spyros.html,9,65/5338
sreenivasa kumar p,india,indian institute of technology  madras,https://dblp.uni-trier.de/pid/119/1402.html,4,119/1402
sridhar chimalakonda,india,indian institute of technology tirupati,https://dblp.org/pid/76/1783.html,3,76/1783
srijan kumar,united states,georgia institute of technology,https://dblp.org/pers/k/Kumar:Srijan.html,10,131/9628
srikanta bedathur,india,ibm india,https://dblp.uni-trier.de/pid/b/SrikantaJBedathur.html,2,b/SrikantaJBedathur
stelios paparizos,united states,linkedin,https://dblp.org/pers/p/Paparizos:Stelios.html,4,05/5881
stephane bressan,singapore,national university of singapore,https://dblp.uni-trier.de/pid/b/SBressan.html,8,b/SBressan
steven whang,south korea,kaist,https://dblp.uni-trier.de/pid/w/StevenEuijongWhang.html,5,w/StevenEuijongWhang
steven whang,south korea,kaist,https://dblp.org/pid/w/StevenEuijongWhang.html,7,w/StevenEuijongWhang
stijn vansummeren,belgium,hasselt university,https://dblp.uni-trier.de/pid/28/3797.html,10,28/3797
stijn vansummeren,belgium,ulb,https://dblp.uni-trier.de/pid/28/3797.html,7,28/3797
stratos idreos,united states,harvard,https://dblp.org/pers/i/Idreos:Stratos.html,10,i/StratosIdreos
subarna chatterjee,united states,harvard university,https://dblp.org/pid/139/7927.html,4,139/7927
subarna chatterjee,united states,"harvard university, usa",https://dblp.org/pid/139/7927.html,3,139/7927
subba reddy oota,india,teradata,https://dblp.org/pers/o/Oota:Subba_Reddy.html,7,190/1709
subhadeep sarkar,united states,boston university,https://dblp.org/pid/158/4862.html,9,158/4862
sudeepa roy,united states,duke university,https://dblp.org/pers/r/Roy:Sudeepa.html,8,77/4620
sudeshna sarkar,india,iit kharagpur,https://dblp.org/pers/s/Sarkar:Sudeshna.html,6,61/3197
sudhanshu singh,india,ey,https://dblp.org/pid/21/5625.html,4,21/5625
sudip roy,united states,cornell university,https://dblp.org/pers/hd/r/Roy_0002:Sudip,9,44/4775-2
sudip roy,united states,google,https://dblp.org/pers/hd/r/Roy_0002:Sudip,10,44/4775-2
sudipto das,united states,amazon web services,https://dblp.org/pers/d/Das:Sudipto.html,1,71/5974
sudipto das,united states,microsoft research,https://dblp.org/pers/d/Das:Sudipto.html,8,71/5974
sujatha das gollapalli,singapore,"i2r, a*star",https://dblp.org/pers/g/Gollapalli:Sujatha_Das.html,1,03/6702
sumio fujita,japan,yahoo!japan research,https://dblp.uni-trier.de/pers/f/Fujita:Sumio.html,5,46/1330
sungchul kim,united states,adobe,https://dblp.org/pers/k/Kim:Sungchul.html,3,61/1573
sungpack hong,united states,oracle,https://dblp.org/pers/h/Hong:Sungpack.html,4,93/5196
sunil kumar maurya,japan,tokyo institute of technology,https://dblp.uni-trier.de/pers/hd/m/Maurya:Sunil_Kumar,5,251/9524
suppanut pothirattanachaikul,japan,kyoto university,https://dblp.uni-trier.de/pers/hd/p/Pothirattanachaikul:Suppanut,1,204/3779
supratim ghosh,singapore,singapore university of technology and design,https://dblp.org/pid/26/11046.html,8,26/11046
suprio ray,canada,university of new brunswick,https://dblp.org/pid/19/5099.html,10,19/5099
supun nakandala,united states,"university of california, san diego",https://dblp.org/pid/182/0250.html,9,182/0250
surajit chaudhuri,united states,microsoft,https://dblp.uni-trier.de/pers/c/Chaudhuri:Surajit.html,4,c/SurajitChaudhuri
sven hartmann,germany,clausthal university of technology,https://dblp.org/pid/h/SvenHartmann.html,1,h/SvenHartmann
sven helmer,switzerland,university of zurich,https://dblp.uni-trier.de/pers/h/Helmer:Sven.html,6,h/SvenHelmer
takahiro hara,japan,osaka university,https://dblp.uni-trier.de/pers/h/Hara:Takahiro.html,5,40/2808
takehiro yamamoto,japan,university of hyogo,https://dblp.org/pers/y/Yamamoto:Takehiro.html,1,38/4395
tamer elsayed,qatar,qatar university,https://dblp.org/pers/e/Elsayed:Tamer.html,1,99/5856
tamer ozsu,canada,university of waterloo,https://dblp.org/pid/o/MTamerOzsu.html,10,o/MTamerOzsu
tanmay basu,united kingdom,"university of birmingham, uk",https://dblp.org/pid/11/7631.html,7,11/7631
tanmay basu,united kingdom,"university of birmingham, uk",https://dblp.org/pid/11/7631.html,7,11/7631
tanu malik,united states,depaul university,https://dblp.uni-trier.de/pers/m/Malik:Tanu.html,9,m/TanuMalik
tanuja ganu,india,microsoft research,https://dblp.org/pers/g/Ganu:Tanuja.html,7,31/11538
tarique siddiqui,united states,microsoft research,https://dblp.org/pid/179/2728.html,2,179/2728
tilmann rabl,germany,hpi,https://dblp.org/pers/r/Rabl:Tilmann.html,2,10/760
tim kraska,united states,mit,https://dblp.uni-trier.de/pers/k/Kraska:Tim.html,7,26/6037
tim weninger,united states,university of notre dame,https://dblp.org/pers/w/Weninger:Tim.html,2,73/2015
timos sellis,australia,sut,https://dblp.org/pid/s/TimosKSellis.html,3,s/TimosKSellis
timos sellis,australia,swinburne university of technology,https://dblp.org/pid/s/TimosKSellis.html,1,s/TimosKSellis
ting deng,china,"beihang university, china",https://dblp.org/pers/d/Deng:Ting.html,9,19/2205
ting wang,united states,penn state,https://dblp.org/pid/12/2633-6.html,1,12/2633-6
tingjian ge,united states,university of massachusetts at lowell,https://dblp.uni-trier.de/pers/g/Ge:Tingjian.html,4,25/2228
tingjian ge,united states,"university of massachusetts, lowell",https://dblp.uni-trier.de/pers/g/Ge:Tingjian.html,9,25/2228
tingwen liu,china,"institute of information engineering, chinese academy of sciences",https://dblp.org/pers/l/Liu:Tingwen.html,2,56/7911
tirthankar dasgupta,india,tata consultancy services,https://dblp.org/pers/d/Dasgupta:Tirthankar.html,9,72/36
tobias grubenmann,germany,university of bonn,https://dblp.org/pid/183/0983.html,2,183/0983
tony tan,taiwan,national taiwan university,https://dblp.org/pers/t/Tan:Tony.html,9,69/159
toon calders,belgium,universiteit antwerpen,https://dblp.uni-trier.de/pers/c/Calders:Toon.html,8,c/ToonCalders
torben bach pedersen,denmark,aalborg university,https://dblp.org/pers/p/Pedersen:Torben_Bach.html,7,p/TorbenBachPedersen
torsten grust,germany,universitat tabingen,https://dblp.org/pid/g/TorstenGrust.html,6,g/TorstenGrust
toshiyuki amagasa,japan,university of tsukuba,https://dblp.org/pers/a/Amagasa:Toshiyuki.html,7,a/TAmagasa
tova milo,israel,tel aviv university,https://dblp.org/pid/m/TovaMilo.html,8,m/TovaMilo
tristan allard,france,"univ rennes, cnrs, irisa",https://dblp.org/pid/05/1478.html,1,05/1478
tsuyoshi murata,japan,tokyo institute of technology,https://dblp.uni-trier.de/pers/m/Murata:Tsuyoshi.html,8,77/1703
tsz nam chan,hong kong sar,hong kong baptist university,https://dblp.org/pid/166/7652.html,2,166/7652
tuan-anh hoang,germany,"l3s research center, leibniz university of hanover",https://dblp.org/pers/h/Hoang:Tuan=Anh.html,1,25/9994
udo kruschwitz,germany,university of regensburg,https://dblp.uni-trier.de/pers/k/Kruschwitz:Udo.html,9,07/1751
ugo comignani,france,grenoble inp,https://dblp.org/pid/199/6350.html,7,199/6350
ugur cetintemel,united states,brown,https://dblp.org/pid/c/UgurCetintemel.html,3,c/UgurCetintemel
ulf leser,germany,humboldt-universitââ§t zu berlin,https://dblp.org/pers/l/Leser:Ulf.html,5,l/UlfLeser
umar farooq minhas,united states,microsoft research,https://dblp.org/pers/m/Minhas:Umar_Farooq.html,8,99/6349
uwe roehm,australia,the university of sydney,https://dblp.uni-trier.de/pers/r/R=ouml=hm:Uwe.html,1,r/UweRohm
v. susheela devi,india,"indian institute of science, bangalore",https://dblp.org/pers/d/Devi:V=_Susheela.html,9,68/3004
v.g. vinod vydiswaran,united states,university of michigan,https://dblp.uni-trier.de/pers/v/Vydiswaran:V=_G=_Vinod.html,5,67/6469
vagelis hristidis,united states,uc riverside,https://dblp.org/pers/h/Hristidis:Vagelis.html,5,42/5855
val tannen,united states,upenn,https://dblp.org/pid/t/ValTannen.html,5,t/ValTannen
vana kalogeraki,greece,"athens university of economics and business, greece",https://dblp.org/pers/k/Kalogeraki:Vana.html,8,k/VanaKalogeraki
vanessa braganholo,brazil,fluminense federal university,https://dblp.org/pers/b/Braganholo:Vanessa.html,10,84/2055
varish mulwad,united states,ge research,https://dblp.org/pid/51/10288.html,5,51/10288
vasiliki kalavri,united states,boston university,https://dblp.org/pid/132/6943.html,10,132/6943
vasilis efthymiou,united states,ibm research,https://dblp.org/pers/e/Efthymiou:Vasilis.html,10,87/11444
vasilis vassalos,greece,aueb,https://dblp.org/pid/v/VVassalos.html,4,v/VVassalos
vassilios s. verykios,greece,hellenic open university,https://dblp.org/pid/94/1028.html,8,94/1028
vassilis christophides,france,ensea,https://dblp.org/pid/c/VassilisChristophides.html,5,c/VassilisChristophides
vassilis christophides,france,inria,https://dblp.uni-trier.de/pid/c/VassilisChristophides.html,9,c/VassilisChristophides
vasudeva varma,india,iiit hyderabad,https://dblp.uni-trier.de/pers/v/Varma:Vasudeva.html,9,03/4045
venkatesan chakaravarthy,india,ibm research,https://dblp.uni-trier.de/pers/c/Chakaravarthy:Venkatesan_T=.html,6,c/VTChakaravarthy
venkatesh vinayakarao,india,chennai mathematical institute,https://dblp.org/pid/156/1280.html,3,156/1280
verena kantere,greece,national technical university of athens,https://dblp.uni-trier.de/pid/k/VerenaKantere.html,2,k/VerenaKantere
verena kantere,greece,national technical university of athens,https://dblp.uni-trier.de/pid/k/VerenaKantere.html,6,k/VerenaKantere
verena kantere,canada,university of ottawa,https://dblp.uni-trier.de/pid/k/VerenaKantere.html,1,k/VerenaKantere
victor junqiu wei,hong kong sar,hong kong polytechnic university,https://dblp.org/pid/199/6298.html,8,199/6298
victor zakhary,united states,oracle,https://dblp.org/pid/151/5215.html,8,151/5215
vijay arya,india,ibm,https://dblp.org/pid/77/1485.html,8,77/1485
vijay gabale,india,huew,https://dblp.org/pid/06/8397.html,6,06/8397
vijay gabale,india,infilect technologies pvt. ltd.,https://dblp.org/pid/06/8397.html,6,06/8397
vijayshankar raman,united states,ibm research - almaden,https://dblp.uni-trier.de/pers/r/Raman:Vijayshankar.html,1,r/VijayshankarRaman
vikas raykar,india,ibm,https://dblp.org/pid/23/816.html,2,23/816
vikram goyal,india,iiit-delhi,https://dblp.uni-trier.de/pers/g/Goyal:Vikram.html,4,70/6404
vikram pudi,india,none,https://dblp.org/pers/p/Pudi:Vikram.html,4,80/594
viktor leis,germany,friedrich schiller university jena,https://dblp.org/pid/10/11150.html,8,10/11150
viktor leis,germany,friedrich-alexander-universitat erlangen-narnberg,https://dblp.org/pid/10/11150.html,7,10/11150
viktor leis,germany,technische universitt mnchen,https://dblp.org/pid/10/11150.html,4,10/11150
vincent leroy,france,"university grenoble-alps, cnrs, lig",https://dblp.uni-trier.de/pers/hd/l/Leroy_0001:Vincent,9,02/7933
vincent oria,united states,njit,https://dblp.uni-trier.de/pers/hd/o/Oria:Vincent,5,o/VincentOria
vincent tseng,taiwan,national chiao tung university,https://dblp.org/pid/t/VincentSMTseng.html,8,t/VincentSMTseng
vineet chaoji,united states,amazon,https://dblp.uni-trier.de/pers/c/Chaoji:Vineet.html,3,88/995
vinu ellampallil venugopal,luxembourg,university of luxembourg,https://dblp.org/pid/162/6966.html,3,162/6966
vishwa vinay,india,adobe research,https://dblp.org/pid/56/4585.html,6,56/4585
viswanath gunturi,india,iit ropar,https://dblp.org/pers/g/Gunturi:Viswanath.html,5,83/7998
vivek narasayya,united states,microsoft,https://dblp.uni-trier.de/pers/n/Narasayya:Vivek_R=.html,10,n/VivekRNarasayya
viviane moreira,brazil,universidade federal do rio grande do sul,https://dblp.org/pers/m/Moreira:Viviane_Pereira.html,2,o/VivianeMoreiraOrengo
volker markl,germany,technische universitat berlin,https://dblp.org/pers/m/Markl:Volker.html,7,m/VMarkl
vraj shah,united states,"university of california, san diego",https://dblp.org/pid/174/9539.html,4,174/9539
wagner meira jr.,brazil,universidade federal de minas gerais,https://dblp.org/pers/m/Meira_Jr=:Wagner.html,2,m/WagnerMeiraJr
wai lam,hong kong sar,the chinese university of hong kong,https://dblp.org/pers/l/Lam:Wai.html,10,48/1707
walid aref,united states,purdue,https://dblp.org/pers/a/Aref:Walid_G=.html,6,a/WGAref
walid aref,united states,purdue university,https://dblp.org/pers/a/Aref:Walid_G=.html,3,a/WGAref
walter cai,united states,snowflake,https://dblp.org/pid/90/7457.html,1,90/7457
wang-cheng kang,united states,university of california san diego,https://dblp.uni-trier.de/pers/k/Kang:Wang=Cheng.html,10,172/0874
wang-chien lee,united states,"pennsylvania state university, usa",https://dblp.uni-trier.de/pers/l/Lee:Wang=Chien.html,1,14/716
wang-chiew tan,united states,facebook ai,https://dblp.org/pid/t/WangChiewTan.html,6,t/WangChiewTan
wasay abdul,united states,harvard,https://dblp.org/pid/149/9304.html,8,149/9304
wei chen,china,zhejiang university,https://dblp.org/pid/c/WeiChen1.html,1,c/WeiChen1
wei chen,china,zju,https://dblp.org/pid/c/WeiChen1.html,4,c/WeiChen1
wei cheng,united states,nec lab america,https://dblp.org/pid/89/2506-2.html,8,89/2506-2
wei lu,china,renmin university of china,https://dblp.uni-trier.de/pid/98/6613-15.html,6,98/6613-15
wei lu,china,renmin university of china,https://dblp.uni-trier.de/pid/98/6613-15.html,1,98/6613-15
wei wang,singapore,bytedance,https://dblp.org/pid/35/7092-59.html,7,35/7092-59
wei wang,china,fudan university,https://dblp.org/pid/w/WeiWang9.html,4,w/WeiWang9
wei wang,hong kong sar,hkust,https://dblp.org/pid/35/7092-30.html,9,35/7092-30
wei wang,hong kong sar,hkust,https://dblp.org/pid/w/WeiWang11.html,6,w/WeiWang11
wei wang,singapore,nus,https://dblp.org/pid/35/7092-59.html,5,35/7092-59
wei wang,united states,ucla,https://dblp.org/pid/w/WeiWang.html,4,w/WeiWang
wei wang,australia,university of new south wales,https://dblp.org/pid/w/WeiWang11.html,6,w/WeiWang11
weinan zhang,china,harbin institute of technology,https://dblp.org/pers/hd/z/Zhang_0003:Weinan,9,28/10261-3
weining qian,china,east china normal university,https://dblp.org/pid/55/3364.html,5,55/3364
weiren yu,united kingdom,university of warwick,https://dblp.org/pers/y/Yu:Weiren.html,10,45/8097
wei-shinn ku,united states,auburn university,https://dblp.uni-trier.de/pid/21/1694.html,6,21/1694
wei-shinn ku,united states,national science foundation,https://dblp.uni-trier.de/pid/21/1694.html,4,21/1694
weiwei gong,united states,oracle,https://dblp.org/pid/30/841.html,4,30/841
weize kong,united states,university of massachusetts amherst,https://dblp.org/pers/k/Kong:Weize.html,1,49/8024
weizhi ma,china,tsinghua university,https://dblp.org/pers/m/Ma:Weizhi.html,10,169/1390
wen hua,australia,the university of queensland,https://dblp.org/pers/h/Hua:Wen.html,1,68/11145
wolfgang lehner,germany,tu dresden,https://dblp.org/pers/l/Lehner:Wolfgang.html,10,l/WLehner
wolfram wingerath,germany,baqend,https://dblp.org/pers/w/Wingerath:Wolfram.html,8,146/6282
wook-shin han,south korea,postech,https://dblp.org/pers/h/Han:Wook=Shin.html,2,62/2450
wook-shin han,south korea,postech,https://dblp.org/pers/h/Han:Wook=Shin.html,6,62/2450
wynne hsu,singapore,national university of singapore,https://dblp.org/pers/h/Hsu:Wynne.html,9,h/WynneHsu
xi he,canada,university of waterloo,https://dblp.org/pid/28/949-1.html,4,28/949-1
xi he,canada,university of waterloo,https://dblp.org/pid/28/949-1.html,6,28/949-1
xi he,canada,university of waterloo,https://dblp.org/pid/28/949-1.html,8,28/949-1
xiang li,china,east china normal university,https://dblp.org/pid/40/1491-33.html,3,40/1491-33
xiang lian,united states,kent state university,https://dblp.org/pid/l/XianLian.html,9,l/XianLian
xiang zhao,china,national university of defence technology,https://dblp.org/pers/hd/z/Zhao_0002:Xiang,7,07/668-2
xiangnan kong,united states,worcester polytechnic institute,https://dblp.org/pers/k/Kong:Xiangnan.html,1,06/8315
xiangyao yu,united states,"university of wisconsin, madison",https://dblp.org/pers/y/Yu:Xiangyao.html,7,126/6015
xiangyao yu,united states,university of wisconsin-madison,https://dblp.org/pers/y/Yu:Xiangyao.html,4,126/6015
xiaofang zhou,hong kong sar,the hong kong university of science and technology,https://dblp.org/pid/z/XiaofangZhou.html,2,z/XiaofangZhou
xiaofei zhang,united states,university of memphis,https://dblp.org/pers/hd/z/Zhang_0002:Xiaofei,3,83/4809-2
xiaokui xiao,singapore,national university of singapore,https://dblp.org/pers/x/Xiao:Xiaokui.html,8,33/1903
xiaolan wang,united states,megagon labs,https://dblp.org/pers/hd/w/Wang_0001:Xiaolan,4,117/4879-1
xiaoyang wang,china,zhejiang gongshang university,https://dblp.org/pid/81/1832-2.html,5,81/1832-2
xiaoyong du,china,renmin university of china,https://dblp.org/pid/47/3542-1.html,8,47/3542-1
xiaxia wang,china,nanjing university,https://dblp.org/pid/126/2338-1.html,4,126/2338-1
xifeng yan,united states,ucsb,https://dblp.org/pid/y/XifengYan.html,3,y/XifengYan
xin cao,australia,university of new south wales,https://dblp.org/pid/77/2970-1.html,4,77/2970-1
xin dong,united states,amazon,https://dblp.uni-trier.de/pers/d/Dong_0001:Xin.html,3,d/XinLunaDong
xin huang,hong kong sar,hong kong baptist university,https://dblp.org/pid/98/5766-1.html,3,98/5766-1
xin huang,hong kong sar,"hong kong baptist university, hong kong, china",https://dblp.org/pid/98/5766-1.html,2,98/5766-1
xin liu,japan,tokyo institute of technology,https://dblp.uni-trier.de/pers/hd/l/Liu_0020:Xin,8,76/1820-20
xin wang,united states,suny stonybrook,https://dblp.org/pid/10/5630-1.html,4,10/5630-1
xin xin,china,beijing institute of technology,https://dblp.uni-trier.de/pers/hd/x/Xin_0001:Xin,4,35/1895-1
xin zhao,china,"renmin university of china, school of information",https://dblp.uni-trier.de/pers/z/Zhao:Wayne_Xin.html,5,52/8700
xing xie,china,microsoft,https://dblp.org/pid/08/6809-1.html,8,08/6809-1
xiubo geng,china,microsoft,https://dblp.org/pers/g/Geng:Xiubo.html,9,19/189
xiucheng li,china,harbin institute of technology,https://dblp.org/pid/152/8201.html,10,152/8201
xu chu,united states,georgia tech,https://dblp.org/pers/c/Chu:Xu.html,7,131/4767
xuan liu,china,baidu,https://dblp.org/pers/hd/l/Liu_0005:Xuan,9,13/5407-5
xuemin lin,australia,unsw,https://dblp.uni-trier.de/pers/hd/l/Lin_0001:Xuemin,6,l/LinXuemin
xueyan tang,singapore,ntu,https://dblp.org/pid/23/2460.html,5,23/2460
yadollah yaghoobzadeh,germany,ludwig maximilian university of munich,https://dblp.org/pers/y/Yaghoobzadeh:Yadollah.html,3,127/0138
yael amsterdamer,israel,bar-ilan university,https://dblp.org/pid/88/9060.html,4,88/9060
yael amsterdamer,israel,bar-ilan university,https://dblp.org/pid/88/9060.html,8,88/9060
yang cao,japan,kyoto university,https://dblp.uni-trier.de/pers/hd/c/Cao_0011:Yang,1,25/7045-11
yang cao,united kingdom,university of edinburgh,https://dblp.uni-trier.de/pers/hd/c/Cao_0012:Yang,4,25/7045-12
yang wang,united states,the ohio state university,https://dblp.org/pid/w/YangWang9.html,7,w/YangWang9
