name,country,institution,dblp,expertise,pid
ruoming jin,united states,kent state university,https://dblp.uni-trier.de/pers/j/Jin:Ruoming.html,,72/4662
ryan johnson,united states,amazon web services,https://dblp.org/pid/98/3414-1.html,,98/3414-1
ryan johnson,united states,logic blox,https://dblp.org/pid/98/3414-1.html,,98/3414-1
ryan marcus,united states,mit,https://dblp.org/pers/m/Marcus:Ryan.html,,175/1473
ryan rogers,united states,linkedin,https://dblp.org/pid/137/8445.html,,137/8445
ryan rossi,united states,adobe research,https://dblp.uni-trier.de/pers/r/Rossi:Ryan_A=.html,,17/5085
s. sudarshan,india,iit bombay,https://dblp.org/pid/s/SSudarshan1.html,,s/SSudarshan1
sabine storandt,germany,university of konstanz,https://dblp.org/pid/74/9877.html,,74/9877
sachindra joshi,india,ibm research - india,https://dblp.org/pid/96/2418.html,,96/2418
saeed salem,united states,north dakota state university,https://dblp.org/pers/s/Salem:Saeed.html,,26/101
sahely bhadra,india,indian institute of technology palakkad,https://dblp.org/pid/90/2736.html,,90/2736
sahil chelaramani,india,"international institute of information technology, hyderabad",https://dblp.org/pid/213/4131.html,,213/4131
sai wu,china,zju,https://dblp.org/pers/w/Wu:Sai.html,,30/1186
sainyam galhotra,united states,university of massachusetts amherst,https://dblp.uni-trier.de/pers/g/Galhotra:Sainyam.html,,136/7969
sajjadur rahman,united states,megagon labs,https://dblp.org/pid/168/0294.html,,168/0294
saket sathe,australia,ibm research australia,https://dblp.org/pid/55/1967.html,,55/1967
salil joshi,india,american express big data labs,https://dblp.org/pid/22/835-1.html,,22/835-1
sam idicula,united states,oracle america (oracle labs),https://dblp.org/pers/i/Idicula:Sam.html,,98/7258
sambuddha roy,india,,https://dblp.uni-trier.de/pers/r/Roy:Sambuddha.html,,71/1647
samuel madden,united states,mit,https://dblp.org/pid/m/SamuelMadden.html,,m/SamuelMadden
sandeep hans,india,ibm,https://dblp.org/pid/11/7555.html,,11/7555
sandeep hans,india,"ibm research, india",https://dblp.org/pid/11/7555.html,,11/7555
sandeep tata,united states,"google, usa",https://dblp.org/pers/t/Tata:Sandeep.html,,20/1055
sandipan sikdar,germany,rwth aachen university,https://dblp.org/pid/139/2312.html,,139/2312
sang won lee,south korea,sungkyunkwan university,https://dblp.uni-trier.de/pers/l/Lee_0001:Sang=Won.html,,l/SangWonLee
sanjay krishnan,united states,u chicago,https://dblp.org/pers/k/Krishnan:Sanjay.html,,147/1189
sanjay purushotham,united states,university of southern california,https://dblp.org/pers/p/Purushotham:Sanjay.html,,50/7626
sanjib kumar das,united states,google,https://dblp.org/pid/92/6085.html,,92/6085
saptarshi ghosh,india,indian institute of technology kharagpur,https://dblp.uni-trier.de/pers/hd/g/Ghosh_0001:Saptarshi,,06/900-1
sara cohen,israel,the hebrew university of jerusalem,https://dblp.uni-trier.de/pers/c/Cohen:Sara.html,,c/SaraCohen
saravanan thirumuruganathan,qatar,qcri,https://dblp.org/pid/57/10514.html,,57/10514
saravanan thirumuruganathan,qatar,"qcri, hbku",https://dblp.org/pid/57/10514.html,,57/10514
sathya peri,india,indian institute of technology hyderabad,https://dblp.uni-trier.de/pers/p/Peri:Sathya.html,,41/5564
sayan ranu,india,"iit, delhi",https://dblp.org/pers/r/Ranu:Sayan.html,,38/768
sean wang,china,fudan university,https://dblp.org/pid/w/XiaoyangSeanWang.html,,w/XiaoyangSeanWang
sergio greco,italy,"univ. of calabria, italy",https://dblp.uni-trier.de/pid/g/SergioGreco.html,,g/SergioGreco
shady elbassuoni,lebanon,aub,https://dblp.org/pers/e/Elbassuoni:Shady.html,,82/4089
shahram ghandeharizadeh,united states,ucs,https://dblp.uni-trier.de/pers/g/Ghandeharizadeh:Shahram.html,,g/SGhandeharizadeh
shaikhha amir,united kingdom,u. of edinburgh,https://dblp.org/pid/143/6186.html,,143/6186
shan-hung (brandon) wu,taiwan,national tsing hua university,https://dblp.org/pid/94/2844.html,,94/2844
shanmuganathan raman,india,iit gandhinagar,https://dblp.uni-trier.de/pers/r/Raman:Shanmuganathan.html,,70/4688
shanshan feng,china,"harbin institute of technology, shenzhen",https://dblp.org/pid/149/1281.html,,149/1281
shantanu godbole,india,ibm,https://dblp.org/pid/38/3523.html,,38/3523
shantanu sharma,united states,new jersey institute of technology,https://dblp.org/pid/83/2389-1.html,,83/2389-1
shantanu sharma,united states,"university of california, irvine",https://dblp.org/pid/83/2389-1.html,,83/2389-1
shaoxu song,china,tsinghua university,https://dblp.org/pers/s/Song:Shaoxu.html,,20/3883
sharad mehrotra,united states,u. c. irvine,https://dblp.org/pid/m/SharadMehrotra.html,,m/SharadMehrotra
shashi shekhar,united states,university of minnesota,https://dblp.uni-trier.de/pers/s/Shekhar:Shashi.html,,s/ShashiShekhar
shel finkelstein,united states,university of california at santa cruz,https://dblp.org/pers/f/Finkelstein:Shel.html,,98/2324
shen gao,china,peking university,https://dblp.org/pers/g/Gao:Shen.html,,85/7967
sheng wang,china,alibaba group,https://dblp.org/pid/85/1868-11.html,,85/1868-11
sheng wang,china,wuhan university,https://dblp.org/pid/85/1868-7.html,,85/1868-7
shengchao liu,united states,university of wisconsin-madison,https://dblp.uni-trier.de/pers/hd/l/Liu:Shengchao,,217/7022
shimin chen,china,chinese academy of sciences,https://dblp.org/pid/c/ShiminChen.html,,c/ShiminChen
shirish tatikonda,united states,target corp.,https://dblp.org/pers/t/Tatikonda:Shirish.html,,35/3834
shivali agarwal,india,"ibm, india research lab",https://dblp.org/pers/a/Agarwal:Shivali.html,,43/5188
shixuan sun,china,tongji university,https://dblp.org/pid/131/9481.html,,131/9481
shoaib jameel,united kingdom,kent university,https://dblp.org/pers/j/Jameel:Shoaib.html,,94/10440
shou lidan,china,zhejiang university,https://dblp.org/pers/s/Shou:Lidan.html,,21/5967
shoumik palkar,united states,databricks,https://dblp.org/pid/168/9023.html,,168/9023
shourya roy,india,american express,https://dblp.uni-trier.de/pers/r/Roy:Shourya.html,,96/3834
shrainik jain,united states,university of washington,https://dblp.org/pers/j/Jain:Shrainik.html,,143/7236
shrutendra harsola,india,intuit ai,https://dblp.org/pid/124/7268.html,,124/7268
shuai ma,china,beihang university,https://dblp.uni-trier.de/pers/hd/m/Ma_0001:Shuai,,35/6569
shuai ma,china,beihang university,https://dblp.uni-trier.de/pers/hd/m/Ma_0001:Shuai,,35/6569
shu-ching chen,united states,florida international university,https://dblp.uni-trier.de/pers/c/Chen:Shu=Ching.html,,c/ShuChingChen
sourav s bhowmick,singapore,nanyang technological university,https://dblp.org/pers/b/Bhowmick:Sourav_S=.html,,b/SSBhowmick
sowmya vajjala,canada,"national research council, canada",https://dblp.org/pid/127/0212.html,,127/0212
spiros skiadopoulos,greece,university of the peloponnese,https://dblp.org/pid/01/5237.html,,01/5237
spyros blanas,united states,the ohio state university,https://dblp.org/pers/b/Blanas:Spyros.html,,65/5338
sreenivasa kumar p,india,indian institute of technology  madras,https://dblp.uni-trier.de/pid/119/1402.html,,119/1402
sridhar chimalakonda,india,indian institute of technology tirupati,https://dblp.org/pid/76/1783.html,,76/1783
srijan kumar,united states,georgia institute of technology,https://dblp.org/pers/k/Kumar:Srijan.html,,131/9628
srikanta bedathur,india,ibm india,https://dblp.uni-trier.de/pid/b/SrikantaJBedathur.html,,b/SrikantaJBedathur
stelios paparizos,united states,linkedin,https://dblp.org/pers/p/Paparizos:Stelios.html,,05/5881
stephane bressan,singapore,national university of singapore,https://dblp.uni-trier.de/pid/b/SBressan.html,,b/SBressan
steven whang,south korea,kaist,https://dblp.uni-trier.de/pid/w/StevenEuijongWhang.html,,w/StevenEuijongWhang
steven whang,south korea,kaist,https://dblp.org/pid/w/StevenEuijongWhang.html,,w/StevenEuijongWhang
stijn vansummeren,belgium,hasselt university,https://dblp.uni-trier.de/pid/28/3797.html,,28/3797
stijn vansummeren,belgium,ulb,https://dblp.uni-trier.de/pid/28/3797.html,,28/3797
stratos idreos,united states,harvard,https://dblp.org/pers/i/Idreos:Stratos.html,,i/StratosIdreos
subarna chatterjee,united states,harvard university,https://dblp.org/pid/139/7927.html,,139/7927
subarna chatterjee,united states,"harvard university, usa",https://dblp.org/pid/139/7927.html,,139/7927
subba reddy oota,india,teradata,https://dblp.org/pers/o/Oota:Subba_Reddy.html,,190/1709
subhadeep sarkar,united states,boston university,https://dblp.org/pid/158/4862.html,,158/4862
sudeepa roy,united states,duke university,https://dblp.org/pers/r/Roy:Sudeepa.html,,77/4620
sudeshna sarkar,india,iit kharagpur,https://dblp.org/pers/s/Sarkar:Sudeshna.html,,61/3197
sudhanshu singh,india,ey,https://dblp.org/pid/21/5625.html,,21/5625
sudip roy,united states,cornell university,https://dblp.org/pers/hd/r/Roy_0002:Sudip,,44/4775-2
sudip roy,united states,google,https://dblp.org/pers/hd/r/Roy_0002:Sudip,,44/4775-2
sudipto das,united states,amazon web services,https://dblp.org/pers/d/Das:Sudipto.html,,71/5974
sudipto das,united states,microsoft research,https://dblp.org/pers/d/Das:Sudipto.html,,71/5974
sujatha das gollapalli,singapore,"i2r, a*star",https://dblp.org/pers/g/Gollapalli:Sujatha_Das.html,,03/6702
sumio fujita,japan,yahoo!japan research,https://dblp.uni-trier.de/pers/f/Fujita:Sumio.html,,46/1330
sungchul kim,united states,adobe,https://dblp.org/pers/k/Kim:Sungchul.html,,61/1573
sungpack hong,united states,oracle,https://dblp.org/pers/h/Hong:Sungpack.html,,93/5196
sunil kumar maurya,japan,tokyo institute of technology,https://dblp.uni-trier.de/pers/hd/m/Maurya:Sunil_Kumar,,251/9524
suppanut pothirattanachaikul,japan,kyoto university,https://dblp.uni-trier.de/pers/hd/p/Pothirattanachaikul:Suppanut,,204/3779
supratim ghosh,singapore,singapore university of technology and design,https://dblp.org/pid/26/11046.html,,26/11046
suprio ray,canada,university of new brunswick,https://dblp.org/pid/19/5099.html,,19/5099
supun nakandala,united states,"university of california, san diego",https://dblp.org/pid/182/0250.html,,182/0250
surajit chaudhuri,united states,microsoft,https://dblp.uni-trier.de/pers/c/Chaudhuri:Surajit.html,,c/SurajitChaudhuri
sven hartmann,germany,clausthal university of technology,https://dblp.org/pid/h/SvenHartmann.html,,h/SvenHartmann
sven helmer,switzerland,university of zurich,https://dblp.uni-trier.de/pers/h/Helmer:Sven.html,,h/SvenHelmer
takahiro hara,japan,osaka university,https://dblp.uni-trier.de/pers/h/Hara:Takahiro.html,,40/2808
takehiro yamamoto,japan,university of hyogo,https://dblp.org/pers/y/Yamamoto:Takehiro.html,,38/4395
tamer elsayed,qatar,qatar university,https://dblp.org/pers/e/Elsayed:Tamer.html,,99/5856
tamer ozsu,canada,university of waterloo,https://dblp.org/pid/o/MTamerOzsu.html,,o/MTamerOzsu
tanmay basu,united kingdom,"university of birmingham, uk",https://dblp.org/pid/11/7631.html,,11/7631
tanmay basu,united kingdom,"university of birmingham, uk",https://dblp.org/pid/11/7631.html,,11/7631
tanu malik,united states,depaul university,https://dblp.uni-trier.de/pers/m/Malik:Tanu.html,,m/TanuMalik
tanuja ganu,india,microsoft research,https://dblp.org/pers/g/Ganu:Tanuja.html,,31/11538
tarique siddiqui,united states,microsoft research,https://dblp.org/pid/179/2728.html,,179/2728
tilmann rabl,germany,hpi,https://dblp.org/pers/r/Rabl:Tilmann.html,,10/760
tim kraska,united states,mit,https://dblp.uni-trier.de/pers/k/Kraska:Tim.html,,26/6037
tim weninger,united states,university of notre dame,https://dblp.org/pers/w/Weninger:Tim.html,,73/2015
timos sellis,australia,sut,https://dblp.org/pid/s/TimosKSellis.html,,s/TimosKSellis
timos sellis,australia,swinburne university of technology,https://dblp.org/pid/s/TimosKSellis.html,,s/TimosKSellis
ting deng,china,"beihang university, china",https://dblp.org/pers/d/Deng:Ting.html,,19/2205
ting wang,united states,penn state,https://dblp.org/pid/12/2633-6.html,,12/2633-6
tingjian ge,united states,university of massachusetts at lowell,https://dblp.uni-trier.de/pers/g/Ge:Tingjian.html,,25/2228
tingjian ge,united states,"university of massachusetts, lowell",https://dblp.uni-trier.de/pers/g/Ge:Tingjian.html,,25/2228
tingwen liu,china,"institute of information engineering, chinese academy of sciences",https://dblp.org/pers/l/Liu:Tingwen.html,,56/7911
tirthankar dasgupta,india,tata consultancy services,https://dblp.org/pers/d/Dasgupta:Tirthankar.html,,72/36
tobias grubenmann,germany,university of bonn,https://dblp.org/pid/183/0983.html,,183/0983
tony tan,taiwan,national taiwan university,https://dblp.org/pers/t/Tan:Tony.html,,69/159
toon calders,belgium,universiteit antwerpen,https://dblp.uni-trier.de/pers/c/Calders:Toon.html,,c/ToonCalders
torben bach pedersen,denmark,aalborg university,https://dblp.org/pers/p/Pedersen:Torben_Bach.html,,p/TorbenBachPedersen
torsten grust,germany,universitat tabingen,https://dblp.org/pid/g/TorstenGrust.html,,g/TorstenGrust
toshiyuki amagasa,japan,university of tsukuba,https://dblp.org/pers/a/Amagasa:Toshiyuki.html,,a/TAmagasa
tova milo,israel,tel aviv university,https://dblp.org/pid/m/TovaMilo.html,,m/TovaMilo
tristan allard,france,"univ rennes, cnrs, irisa",https://dblp.org/pid/05/1478.html,,05/1478
tsuyoshi murata,japan,tokyo institute of technology,https://dblp.uni-trier.de/pers/m/Murata:Tsuyoshi.html,,77/1703
tsz nam chan,hong kong sar,hong kong baptist university,https://dblp.org/pid/166/7652.html,,166/7652
tuan-anh hoang,germany,"l3s research center, leibniz university of hanover",https://dblp.org/pers/h/Hoang:Tuan=Anh.html,,25/9994
udo kruschwitz,germany,university of regensburg,https://dblp.uni-trier.de/pers/k/Kruschwitz:Udo.html,,07/1751
ugo comignani,france,grenoble inp,https://dblp.org/pid/199/6350.html,,199/6350
ugur cetintemel,united states,brown,https://dblp.org/pid/c/UgurCetintemel.html,,c/UgurCetintemel
ulf leser,germany,humboldt-universitââ§t zu berlin,https://dblp.org/pers/l/Leser:Ulf.html,,l/UlfLeser
umar farooq minhas,united states,microsoft research,https://dblp.org/pers/m/Minhas:Umar_Farooq.html,,99/6349
uwe roehm,australia,the university of sydney,https://dblp.uni-trier.de/pers/r/R=ouml=hm:Uwe.html,,r/UweRohm
v. susheela devi,india,"indian institute of science, bangalore",https://dblp.org/pers/d/Devi:V=_Susheela.html,,68/3004
v.g. vinod vydiswaran,united states,university of michigan,https://dblp.uni-trier.de/pers/v/Vydiswaran:V=_G=_Vinod.html,,67/6469
vagelis hristidis,united states,uc riverside,https://dblp.org/pers/h/Hristidis:Vagelis.html,,42/5855
val tannen,united states,upenn,https://dblp.org/pid/t/ValTannen.html,,t/ValTannen
vana kalogeraki,greece,"athens university of economics and business, greece",https://dblp.org/pers/k/Kalogeraki:Vana.html,,k/VanaKalogeraki
vanessa braganholo,brazil,fluminense federal university,https://dblp.org/pers/b/Braganholo:Vanessa.html,,84/2055
varish mulwad,united states,ge research,https://dblp.org/pid/51/10288.html,,51/10288
vasiliki kalavri,united states,boston university,https://dblp.org/pid/132/6943.html,,132/6943
vasilis efthymiou,united states,ibm research,https://dblp.org/pers/e/Efthymiou:Vasilis.html,,87/11444
vasilis vassalos,greece,aueb,https://dblp.org/pid/v/VVassalos.html,,v/VVassalos
vassilios s. verykios,greece,hellenic open university,https://dblp.org/pid/94/1028.html,,94/1028
vassilis christophides,france,ensea,https://dblp.org/pid/c/VassilisChristophides.html,,c/VassilisChristophides
vassilis christophides,france,inria,https://dblp.uni-trier.de/pid/c/VassilisChristophides.html,,c/VassilisChristophides
vasudeva varma,india,iiit hyderabad,https://dblp.uni-trier.de/pers/v/Varma:Vasudeva.html,,03/4045
venkatesan chakaravarthy,india,ibm research,https://dblp.uni-trier.de/pers/c/Chakaravarthy:Venkatesan_T=.html,,c/VTChakaravarthy
venkatesh vinayakarao,india,chennai mathematical institute,https://dblp.org/pid/156/1280.html,,156/1280
verena kantere,greece,national technical university of athens,https://dblp.uni-trier.de/pid/k/VerenaKantere.html,,k/VerenaKantere
verena kantere,greece,national technical university of athens,https://dblp.uni-trier.de/pid/k/VerenaKantere.html,,k/VerenaKantere
verena kantere,canada,university of ottawa,https://dblp.uni-trier.de/pid/k/VerenaKantere.html,,k/VerenaKantere
victor junqiu wei,hong kong sar,hong kong polytechnic university,https://dblp.org/pid/199/6298.html,,199/6298
victor zakhary,united states,oracle,https://dblp.org/pid/151/5215.html,,151/5215
vijay arya,india,ibm,https://dblp.org/pid/77/1485.html,,77/1485
vijay gabale,india,huew,https://dblp.org/pid/06/8397.html,,06/8397
vijay gabale,india,infilect technologies pvt. ltd.,https://dblp.org/pid/06/8397.html,,06/8397
vijayshankar raman,united states,ibm research - almaden,https://dblp.uni-trier.de/pers/r/Raman:Vijayshankar.html,,r/VijayshankarRaman
vikas raykar,india,ibm,https://dblp.org/pid/23/816.html,,23/816
vikram goyal,india,iiit-delhi,https://dblp.uni-trier.de/pers/g/Goyal:Vikram.html,,70/6404
vikram pudi,india,none,https://dblp.org/pers/p/Pudi:Vikram.html,,80/594
viktor leis,germany,friedrich schiller university jena,https://dblp.org/pid/10/11150.html,,10/11150
viktor leis,germany,friedrich-alexander-universitat erlangen-narnberg,https://dblp.org/pid/10/11150.html,,10/11150
viktor leis,germany,technische universitt mnchen,https://dblp.org/pid/10/11150.html,,10/11150
vincent leroy,france,"university grenoble-alps, cnrs, lig",https://dblp.uni-trier.de/pers/hd/l/Leroy_0001:Vincent,,02/7933
vincent oria,united states,njit,https://dblp.uni-trier.de/pers/hd/o/Oria:Vincent,,o/VincentOria
vincent tseng,taiwan,national chiao tung university,https://dblp.org/pid/t/VincentSMTseng.html,,t/VincentSMTseng
vineet chaoji,united states,amazon,https://dblp.uni-trier.de/pers/c/Chaoji:Vineet.html,,88/995
vinu ellampallil venugopal,luxembourg,university of luxembourg,https://dblp.org/pid/162/6966.html,,162/6966
vishwa vinay,india,adobe research,https://dblp.org/pid/56/4585.html,,56/4585
viswanath gunturi,india,iit ropar,https://dblp.org/pers/g/Gunturi:Viswanath.html,,83/7998
vivek narasayya,united states,microsoft,https://dblp.uni-trier.de/pers/n/Narasayya:Vivek_R=.html,,n/VivekRNarasayya
viviane moreira,brazil,universidade federal do rio grande do sul,https://dblp.org/pers/m/Moreira:Viviane_Pereira.html,,o/VivianeMoreiraOrengo
volker markl,germany,technische universitat berlin,https://dblp.org/pers/m/Markl:Volker.html,,m/VMarkl
vraj shah,united states,"university of california, san diego",https://dblp.org/pid/174/9539.html,,174/9539
wagner meira jr.,brazil,universidade federal de minas gerais,https://dblp.org/pers/m/Meira_Jr=:Wagner.html,,m/WagnerMeiraJr
wai lam,hong kong sar,the chinese university of hong kong,https://dblp.org/pers/l/Lam:Wai.html,,48/1707
walid aref,united states,purdue,https://dblp.org/pers/a/Aref:Walid_G=.html,,a/WGAref
walid aref,united states,purdue university,https://dblp.org/pers/a/Aref:Walid_G=.html,,a/WGAref
walter cai,united states,snowflake,https://dblp.org/pid/90/7457.html,,90/7457
wang-cheng kang,united states,university of california san diego,https://dblp.uni-trier.de/pers/k/Kang:Wang=Cheng.html,,172/0874
wang-chien lee,united states,"pennsylvania state university, usa",https://dblp.uni-trier.de/pers/l/Lee:Wang=Chien.html,,14/716
wang-chiew tan,united states,facebook ai,https://dblp.org/pid/t/WangChiewTan.html,,t/WangChiewTan
wasay abdul,united states,harvard,https://dblp.org/pid/149/9304.html,,149/9304
wei chen,china,zhejiang university,https://dblp.org/pid/c/WeiChen1.html,,c/WeiChen1
wei chen,china,zju,https://dblp.org/pid/c/WeiChen1.html,,c/WeiChen1
wei cheng,united states,nec lab america,https://dblp.org/pid/89/2506-2.html,,89/2506-2
wei lu,china,renmin university of china,https://dblp.uni-trier.de/pid/98/6613-15.html,,98/6613-15
wei lu,china,renmin university of china,https://dblp.uni-trier.de/pid/98/6613-15.html,,98/6613-15
wei wang,singapore,bytedance,https://dblp.org/pid/35/7092-59.html,,35/7092-59
wei wang,china,fudan university,https://dblp.org/pid/w/WeiWang9.html,,w/WeiWang9
wei wang,hong kong sar,hkust,https://dblp.org/pid/35/7092-30.html,,35/7092-30
wei wang,hong kong sar,hkust,https://dblp.org/pid/w/WeiWang11.html,,w/WeiWang11
wei wang,singapore,nus,https://dblp.org/pid/35/7092-59.html,,35/7092-59
wei wang,united states,ucla,https://dblp.org/pid/w/WeiWang.html,,w/WeiWang
wei wang,australia,university of new south wales,https://dblp.org/pid/w/WeiWang11.html,,w/WeiWang11
weinan zhang,china,harbin institute of technology,https://dblp.org/pers/hd/z/Zhang_0003:Weinan,,28/10261-3
weining qian,china,east china normal university,https://dblp.org/pid/55/3364.html,,55/3364
weiren yu,united kingdom,university of warwick,https://dblp.org/pers/y/Yu:Weiren.html,,45/8097
wei-shinn ku,united states,auburn university,https://dblp.uni-trier.de/pid/21/1694.html,,21/1694
wei-shinn ku,united states,national science foundation,https://dblp.uni-trier.de/pid/21/1694.html,,21/1694
weiwei gong,united states,oracle,https://dblp.org/pid/30/841.html,,30/841
weize kong,united states,university of massachusetts amherst,https://dblp.org/pers/k/Kong:Weize.html,,49/8024
weizhi ma,china,tsinghua university,https://dblp.org/pers/m/Ma:Weizhi.html,,169/1390
wen hua,australia,the university of queensland,https://dblp.org/pers/h/Hua:Wen.html,,68/11145
wolfgang lehner,germany,tu dresden,https://dblp.org/pers/l/Lehner:Wolfgang.html,,l/WLehner
wolfram wingerath,germany,baqend,https://dblp.org/pers/w/Wingerath:Wolfram.html,,146/6282
wook-shin han,south korea,postech,https://dblp.org/pers/h/Han:Wook=Shin.html,,62/2450
wook-shin han,south korea,postech,https://dblp.org/pers/h/Han:Wook=Shin.html,,62/2450
wynne hsu,singapore,national university of singapore,https://dblp.org/pers/h/Hsu:Wynne.html,,h/WynneHsu
xi he,canada,university of waterloo,https://dblp.org/pid/28/949-1.html,,28/949-1
xi he,canada,university of waterloo,https://dblp.org/pid/28/949-1.html,,28/949-1
xi he,canada,university of waterloo,https://dblp.org/pid/28/949-1.html,,28/949-1
xiang li,china,east china normal university,https://dblp.org/pid/40/1491-33.html,,40/1491-33
xiang lian,united states,kent state university,https://dblp.org/pid/l/XianLian.html,,l/XianLian
xiang zhao,china,national university of defence technology,https://dblp.org/pers/hd/z/Zhao_0002:Xiang,,07/668-2
xiangnan kong,united states,worcester polytechnic institute,https://dblp.org/pers/k/Kong:Xiangnan.html,,06/8315
xiangyao yu,united states,"university of wisconsin, madison",https://dblp.org/pers/y/Yu:Xiangyao.html,,126/6015
xiangyao yu,united states,university of wisconsin-madison,https://dblp.org/pers/y/Yu:Xiangyao.html,,126/6015
xiaofang zhou,hong kong sar,the hong kong university of science and technology,https://dblp.org/pid/z/XiaofangZhou.html,,z/XiaofangZhou
xiaofei zhang,united states,university of memphis,https://dblp.org/pers/hd/z/Zhang_0002:Xiaofei,,83/4809-2
xiaokui xiao,singapore,national university of singapore,https://dblp.org/pers/x/Xiao:Xiaokui.html,,33/1903
xiaolan wang,united states,megagon labs,https://dblp.org/pers/hd/w/Wang_0001:Xiaolan,,117/4879-1
xiaoyang wang,china,zhejiang gongshang university,https://dblp.org/pid/81/1832-2.html,,81/1832-2
xiaoyong du,china,renmin university of china,https://dblp.org/pid/47/3542-1.html,,47/3542-1
xiaxia wang,china,nanjing university,https://dblp.org/pid/126/2338-1.html,,126/2338-1
xifeng yan,united states,ucsb,https://dblp.org/pid/y/XifengYan.html,,y/XifengYan
xin cao,australia,university of new south wales,https://dblp.org/pid/77/2970-1.html,,77/2970-1
xin dong,united states,amazon,https://dblp.uni-trier.de/pers/d/Dong_0001:Xin.html,,d/XinLunaDong
xin huang,hong kong sar,hong kong baptist university,https://dblp.org/pid/98/5766-1.html,,98/5766-1
xin huang,hong kong sar,"hong kong baptist university, hong kong, china",https://dblp.org/pid/98/5766-1.html,,98/5766-1
xin liu,japan,tokyo institute of technology,https://dblp.uni-trier.de/pers/hd/l/Liu_0020:Xin,,76/1820-20
xin wang,united states,suny stonybrook,https://dblp.org/pid/10/5630-1.html,,10/5630-1
xin xin,china,beijing institute of technology,https://dblp.uni-trier.de/pers/hd/x/Xin_0001:Xin,,35/1895-1
xin zhao,china,"renmin university of china, school of information",https://dblp.uni-trier.de/pers/z/Zhao:Wayne_Xin.html,,52/8700
xing xie,china,microsoft,https://dblp.org/pid/08/6809-1.html,,08/6809-1
xiubo geng,china,microsoft,https://dblp.org/pers/g/Geng:Xiubo.html,,19/189
xiucheng li,china,harbin institute of technology,https://dblp.org/pid/152/8201.html,,152/8201
xu chu,united states,georgia tech,https://dblp.org/pers/c/Chu:Xu.html,,131/4767
xuan liu,china,baidu,https://dblp.org/pers/hd/l/Liu_0005:Xuan,,13/5407-5
xuemin lin,australia,unsw,https://dblp.uni-trier.de/pers/hd/l/Lin_0001:Xuemin,,l/LinXuemin
xueyan tang,singapore,ntu,https://dblp.org/pid/23/2460.html,,23/2460
yadollah yaghoobzadeh,germany,ludwig maximilian university of munich,https://dblp.org/pers/y/Yaghoobzadeh:Yadollah.html,,127/0138
yael amsterdamer,israel,bar-ilan university,https://dblp.org/pid/88/9060.html,,88/9060
yael amsterdamer,israel,bar-ilan university,https://dblp.org/pid/88/9060.html,,88/9060
yang cao,japan,kyoto university,https://dblp.uni-trier.de/pers/hd/c/Cao_0011:Yang,,25/7045-11
yang cao,united kingdom,university of edinburgh,https://dblp.uni-trier.de/pers/hd/c/Cao_0012:Yang,,25/7045-12
yang wang,united states,the ohio state university,https://dblp.org/pid/w/YangWang9.html,,w/YangWang9
yang wang,china,ustc heifei,https://dblp.org/pid/w/YangWang15.html,,w/YangWang15
yang-sae moon,south korea,"kangwon national university, korea",https://dblp.org/pers/m/Moon:Yang=Sae.html,,13/4420
yannis papakonstantinou,united states,"university of california, san diego",https://dblp.org/pid/p/YPapakonstantinou.html,,p/YPapakonstantinou
yannis theodoridis,greece,university of piraeus,https://dblp.org/pid/t/YannisTheodoridis.html,,t/YannisTheodoridis
yannis velegrakis,netherlands,utrecht university,https://dblp.uni-trier.de/pers/v/Velegrakis:Yannis.html,,v/YannisVelegrakis
yanyan shen,china,shanghai jiao tong university,https://dblp.org/pers/s/Shen:Yanyan.html,,74/2905
yanyan shen,china,shjt,https://dblp.org/pers/s/Shen:Yanyan.html,,74/2905
yao bin,china,"shanghai jiaotong university, china",https://dblp.org/pid/86/508-2.html,,86/508-2
yashaswi verma,india,indian institute of technology jodhpur,https://dblp.org/pers/v/Verma:Yashaswi.html,,117/4872
yatian shen,china,"school of computer science, henan university",https://dblp.org/pers/s/Shen:Yatian.html,,190/7921
ye yuan,china,beijing institute of technology,https://dblp.uni-trier.de/pid/33/6315-1.html,,33/6315-1
ye yuan,china,beijing institute of technology,https://dblp.uni-trier.de/pid/33/6315-1.html,,33/6315-1
ye yuan,china,beijing institute of technology,https://dblp.org/pid/33/6315-1.html,,33/6315-1
yeow meng chee,singapore,nus,https://dblp.org/pid/c/YeowMengChee.html,,c/YeowMengChee
yeye he,united states,microsoft research,https://dblp.org/pers/h/He:Yeye.html,,14/7259
yi chen,united states,njit,https://dblp.uni-trier.de/pers/hd/c/Chen_0001:Yi,,88/6466-1
yi fang,united states,santa clara university,https://dblp.uni-trier.de/pers/hd/f/Fang_0008:Yi,,96/361-8
yi ke,hong kong sar,hong kong univ. of science and technology,https://dblp.org/pid/43/1219-1.html,,43/1219-1
yi lu,united states,google,https://dblp.org/pid/67/1328-10.html,,67/1328-10
yikai zhang,hong kong sar,chinese university of hong kong,https://dblp.org/pid/171/4868.html,,171/4868
yikai zhang,hong kong sar,cuhk,https://dblp.org/pid/171/4868.html,,171/4868
yile chen,singapore,nanyang technological university,https://dblp.org/pid/256/9091.html,,256/9091
yin yang,qatar,hamad bin khalifa university,https://dblp.org/pid/56/2998-1.html,,56/2998-1
ying zhang,australia,university of technology sydney,https://dblp.uni-trier.de/pers/hd/z/Zhang_0001:Ying,,13/6769-1
